title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
Milk in the Northeast and Other Marketing Areas; Uniform Pricing Formula Provisions,Rule,Agriculture Department; Agricultural Marketing Service,"This final rule amends the pricing provisions in the 11 Federal Milk Marketing Orders (FMMOs). Separate producer referenda held in each of the 11 FMMOs obtained the necessary two-thirds vote in favor of adoption of the amendments as proposed. Accordingly, the Agricultural Marketing Service (AMS) is issuing this final rule amending all 11 FMMOs in accordance with the Agricultural Marketing Agreement Act of 1937, as amended (AMAA).",90 FR 6600, 2025-00563,https://www.federalregister.gov/documents/2025/01/17/2025-00563/milk-in-the-northeast-and-other-marketing-areas-uniform-pricing-formula-provisions,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00563.pdf,1/17/2025
Ratification of Security Directives,Rule,Homeland Security Department,"The Department of Homeland Security (DHS) is publishing official notice that the Transportation Security Oversight Board (TSOB) ratified Transportation Security Administration (TSA) Security Directive Pipeline-2021-01D and Security Directive Pipeline-2021-02E, applicable to owners and operators of critical hazardous liquid and natural gas pipeline infrastructure (owner/operators). Security Directive Pipeline-2021-01D, issued on May 29, 2024, extended the requirements of the Security Directive Pipeline-2021-01 series for an additional year, with minor revisions. Security Directive Pipeline- 2021-02E, issued on July 26, 2024, extended the requirements of the Security Directive Pipeline-2021-02 series for an additional year, with amendments to strengthen their effectiveness and provide additional clarity.",90 FR 5491, 2025-01243,https://www.federalregister.gov/documents/2025/01/17/2025-01243/ratification-of-security-directives,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01243.pdf,1/17/2025
Supplemental Agricultural Assistance Programs,Rule,Agriculture Department; Commodity Credit Corporation,"This rule makes discretionary changes to simplify and streamline deadlines for the Emergency Assistance for Livestock, Honeybees, and Farm-Raised Fish Program (ELAP), the Livestock Forage Disaster Program (LFP), and the Livestock Indemnity Program (LIP). It also makes changes to clarify ELAP provisions for assistance for transportation of livestock feed.",90 FR 5493, 2025-01104,https://www.federalregister.gov/documents/2025/01/17/2025-01104/supplemental-agricultural-assistance-programs,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01104.pdf,1/17/2025
Technical Guidelines for Climate-Smart Agriculture Crops Used as Biofuel Feedstocks,Rule,Agriculture Department,"This interim rule with request for comment establishes technical guidelines for quantifying, reporting, and verifying the greenhouse gas (GHG) emissions associated with agricultural production of biofuel feedstock commodity crops grown in the United States in the context of environmental service markets. Specifically, the rule establishes guidelines for the reporting and verification of practices and technologies used in the production of certain commodity crops that result in lower greenhouse gas emissions or increases in carbon storage. These practices are referred to in the context of this rule as climate-smart agriculture (CSA) practices. The guidelines established through this rule articulate an approach for farm producers to quantify the GHG emissions associated with crops produced using one or more CSA practices. The guidelines also articulate a framework for how information regarding GHG emissions, resulting from the production of biofuel feedstock commodity crops, could be reported and tracked throughout the supply chain.",90 FR 5497, 2025-00975,https://www.federalregister.gov/documents/2025/01/17/2025-00975/technical-guidelines-for-climate-smart-agriculture-crops-used-as-biofuel-feedstocks,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00975.pdf,1/17/2025
Statement of Policy Regarding the Notification of Respondents in Matters Under Review Remanded From a Challenge Pursuant to 52 U.S.C. 30109(a)(8),Rule,Federal Election Commission,"The Federal Election Commission (""Commission"" or ""FEC"") is issuing a Policy Statement to explain that, if the Commission receives a remand in litigation instituted pursuant to 52 U.S.C. 30109(a)(8), it will notify the respondents in the Matter Under Review (""MUR"") of the relevant court decision(s) and provide an opportunity to file supplemental responses.",90 FR 5566, 2024-31124,https://www.federalregister.gov/documents/2025/01/17/2024-31124/statement-of-policy-regarding-the-notification-of-respondents-in-matters-under-review-remanded-from,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2024-31124.pdf,1/17/2025
Electronic Issuance of Aircraft Registration and Dealer Certificates,Rule,Transportation Department; Federal Aviation Administration,This rulemaking amends FAA regulations pertaining to aircraft registration and dealer's registration certificates to facilitate the electronic issuance of these certificates. Electronic issuance of the certificates is more efficient and cost effective than the traditional agency procedure of printing paper registration certificates and mailing them to aircraft owners and dealers.,90 FR 5567, 2025-00764,https://www.federalregister.gov/documents/2025/01/17/2025-00764/electronic-issuance-of-aircraft-registration-and-dealer-certificates,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00764.pdf,1/17/2025
Aircraft Registration and Recordation Procedural Updates: Original Documents and Stamping,Rule,Transportation Department; Federal Aviation Administration,The FAA is updating certain procedural regulations relating to civil aircraft registration and recordation to provide administrative relief from the requirements for submitting original documents and to sunset the FAA's practice of stamping documents. Amending these regulations will reduce administrative burdens and enable the FAA to better utilize the capabilities of the Civil Aviation Registry Electronic Services (CARES) system for civil aircraft registration and recordation.,90 FR 5572, 2025-00763,https://www.federalregister.gov/documents/2025/01/17/2025-00763/aircraft-registration-and-recordation-procedural-updates-original-documents-and-stamping,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00763.pdf,1/17/2025
"Standard Instrument Approach Procedures, and Takeoff Minimums and Obstacle Departure Procedures; Miscellaneous Amendments",Rule,Transportation Department; Federal Aviation Administration,"This rule amends, suspends, or removes Standard Instrument Approach Procedures (SIAPs) and associated Takeoff Minimums and Obstacle Departure Procedures for operations at certain airports. These regulatory actions are needed because of the adoption of new or revised criteria, or because of changes occurring in the National Airspace System, such as the commissioning of new navigational facilities, adding new obstacles, or changing air traffic requirements. These changes are designed to provide for the safe and efficient use of the navigable airspace and to promote safe flight operations under instrument flight rules at the affected airports.",90 FR 5577, 2025-00962,https://www.federalregister.gov/documents/2025/01/17/2025-00962/standard-instrument-approach-procedures-and-takeoff-minimums-and-obstacle-departure-procedures,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00962.pdf,1/17/2025
"Standard Instrument Approach Procedures, and Takeoff Minimums and Obstacle Departure Procedures; Miscellaneous Amendments",Rule,Transportation Department; Federal Aviation Administration,"This rule establishes, amends, suspends, or removes Standard Instrument Approach Procedures (SIAPS) and associated Takeoff Minimums and Obstacle Departure procedures (ODPs) for operations at certain airports. These regulatory actions are needed because of the adoption of new or revised criteria, or because of changes occurring in the National Airspace System, such as the commissioning of new navigational facilities, adding new obstacles, or changing air traffic requirements. These changes are designed to provide safe and efficient use of the navigable airspace and to promote safe flight operations under instrument flight rules at the affected airports.",90 FR 5579, 2025-00961,https://www.federalregister.gov/documents/2025/01/17/2025-00961/standard-instrument-approach-procedures-and-takeoff-minimums-and-obstacle-departure-procedures,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00961.pdf,1/17/2025
Adjustments to Civil Penalty Amounts,Rule,Federal Trade Commission,"The Federal Trade Commission (""FTC"" or ""Commission"") is implementing adjustments to the civil penalty amounts within its jurisdiction to account for inflation, as required by law.",90 FR 5580, 2025-01361,https://www.federalregister.gov/documents/2025/01/17/2025-01361/adjustments-to-civil-penalty-amounts,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01361.pdf,1/17/2025
