title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
"Patient Protection and Affordable Care Act, HHS Notice of Benefit and Payment Parameters for 2025; Updating Section 1332 Waiver Public Notice Procedures; Medicaid; Consumer Operated and Oriented Plan (CO-OP) Program; and Basic Health Program; Correcting Amendment",Rule,Treasury Department; Health and Human Services Department; Centers for Medicare & Medicaid Services; Office of the Secretary,"This document corrects technical and typographical errors in the final rule that appeared in the April 15, 2024 issue of the Federal Register entitled, ""Patient Protection and Affordable Care Act, HHS Notice of Benefit and Payment Parameters for 2025; Updating Section 1332 Waiver Public Notice Procedures; Medicaid; Consumer Operated and Oriented Plan (CO-OP) Program; and Basic Health Program."" The effective date of the final rule was June 4, 2024.",89 FR 85431, 2024-24910,https://www.federalregister.gov/documents/2024/10/28/2024-24910/patient-protection-and-affordable-care-act-hhs-notice-of-benefit-and-payment-parameters-for-2025,https://www.govinfo.gov/content/pkg/FR-2024-10-28/pdf/2024-24910.pdf,10/28/2024
"Medicare and Medicaid Programs; Patient Protection and Affordable Care Act; Advancing Interoperability and Improving Prior Authorization Processes for Medicare Advantage Organizations, Medicaid Managed Care Plans, State Medicaid Agencies, Children's Health Insurance Program (CHIP) Agencies and CHIP Managed Care Entities, Issuers of Qualified Health Plans on the Federally- Facilitated Exchanges, Merit-Based Incentive Payment System (MIPS) Eligible Clinicians, and Eligible Hospitals and Critical Access Hospitals in the Medicare Promoting Interoperability Program; Correcting Amendment",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors in the final rule that appeared in the February 8, 2024 Federal Register titled ""Medicare and Medicaid Programs; Patient Protection and Affordable Care Act; Advancing Interoperability and Improving Prior Authorization Processes for Medicare Advantage Organizations, Medicaid Managed Care Plans, State Medicaid Agencies, Children's Health Insurance Program (CHIP) Agencies and CHIP Managed Care Entities, Issuers of Qualified Health Plans on the Federally-Facilitated Exchanges, Merit-Based Incentive Payment System (MIPS) Eligible Clinicians, and Eligible Hospitals and Critical Access Hospitals in the Medicare Promoting Interoperability Program"".",89 FR 85070, 2024-24801,https://www.federalregister.gov/documents/2024/10/25/2024-24801/medicare-and-medicaid-programs-patient-protection-and-affordable-care-act-advancing-interoperability,https://www.govinfo.gov/content/pkg/FR-2024-10-25/pdf/2024-24801.pdf,10/25/2024
Medicare Program: Appeal Rights for Certain Changes in Patient Status,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,This final rule implements an order from the Federal district court for the District of Connecticut in Alexander v. Azar that requires HHS to establish appeals processes for certain Medicare beneficiaries who are initially admitted as hospital inpatients but are subsequently reclassified as outpatients receiving observation services during their hospital stay and meet other eligibility criteria.,89 FR 83240, 2024-23195,https://www.federalregister.gov/documents/2024/10/15/2024-23195/medicare-program-appeal-rights-for-certain-changes-in-patient-status,https://www.govinfo.gov/content/pkg/FR-2024-10-15/pdf/2024-23195.pdf,10/15/2024
Medicare Program; Changes to the Fiscal Year 2025 Hospital Inpatient Prospective Payment System (IPPS) Rates Due to Court Decision,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This interim final action with comment period (IFC) implements revised Medicare wage index values for FY 2025, establishes a transitional payment exception for low wage hospitals significantly impacted by those revisions, and makes conforming changes to the hospital Inpatient Prospective Payment System (IPPS) payment rates for FY 2025. These changes reflect the removal of the low wage index hospital policy following the appellate court decision in Bridgeport Hosp. v. Becerra. This rule also makes conforming changes to IPPS rates and factors used to determine certain payments under the Long-Term Care Hospital Prospective Payment System (LTCH PPS).",89 FR 80405, 2024-22765,https://www.federalregister.gov/documents/2024/10/03/2024-22765/medicare-program-changes-to-the-fiscal-year-2025-hospital-inpatient-prospective-payment-system-ipps,https://www.govinfo.gov/content/pkg/FR-2024-10-03/pdf/2024-22765.pdf,10/3/2024
Medicare Program; FY 2025 Inpatient Psychiatric Facilities Prospective Payment System-Rate Update; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors in the final action that appeared in the August 7, 2024 Federal Register titled ""Medicare Program; FY 2025 Inpatient Psychiatric Facilities Prospective Payment System--Rate Update"".",89 FR 80095, 2024-22496,https://www.federalregister.gov/documents/2024/10/02/2024-22496/medicare-program-fy-2025-inpatient-psychiatric-facilities-prospective-payment-system-rate-update,https://www.govinfo.gov/content/pkg/FR-2024-10-02/pdf/2024-22496.pdf,10/2/2024
Medicare and Medicaid Programs and the Children's Health Insurance Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2025 Rates; Quality Programs Requirements; and Other Policy Changes; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical and typographical errors in the final rule that appeared in the August 28, 2024 Federal Register titled ""Medicare and Medicaid Programs and the Children's Health Insurance Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2025 Rates; Quality Programs Requirements; and Other Policy Changes"" (referred to hereafter as the ""FY 2025 IPPS/LTCH PPS final rule"").",89 FR 80098, 2024-22501,https://www.federalregister.gov/documents/2024/10/02/2024-22501/medicare-and-medicaid-programs-and-the-childrens-health-insurance-program-hospital-inpatient,https://www.govinfo.gov/content/pkg/FR-2024-10-02/pdf/2024-22501.pdf,10/2/2024
Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2025 and Updates to the IRF Quality Reporting Program; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical and typographical errors in the final rule that appeared in the August 6, 2024 Federal Register entitled ""Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2025 and Updates to the IRF Quality Reporting Program"" (referred to hereafter as the ""FY 2025 IRF final rule""). The effective date of the FY 2025 IRF final rule is October 1, 2024.",89 FR 80131, 2024-22497,https://www.federalregister.gov/documents/2024/10/02/2024-22497/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal,https://www.govinfo.gov/content/pkg/FR-2024-10-02/pdf/2024-22497.pdf,10/2/2024
Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities; Updates to the Quality Reporting Program and Value-Based Purchasing Program for Federal Fiscal Year 2025; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors in the final rule that appeared in the August 6, 2024 Federal Register, titled ""Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities (SNF); Updates to the Quality Reporting Program and Value-Based Purchasing Program for Federal Fiscal Year 2025"" (referred to hereafter as the ""FY 2025 SNF final rule""). The effective date of the FY 2025 SNF final rule is October 1, 2024.",89 FR 80132, 2024-22504,https://www.federalregister.gov/documents/2024/10/02/2024-22504/medicare-program-prospective-payment-system-and-consolidated-billing-for-skilled-nursing-facilities,https://www.govinfo.gov/content/pkg/FR-2024-10-02/pdf/2024-22504.pdf,10/2/2024
"Medicare Program; FY 2025 Hospice Wage Index and Payment Rate Update, Hospice Conditions of Participation Updates, and Hospice Quality Reporting Program Requirements; Correction",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical and typographical errors in the final rule that appeared in the August 6, 2024 Federal Register titled ""Medicare Program; FY 2025 Hospice Wage Index and Payment Rate Update, Hospice Conditions of Participation Updates, and Hospice Quality Reporting Program Requirements"".",89 FR 79764, 2024-22495,https://www.federalregister.gov/documents/2024/10/01/2024-22495/medicare-program-fy-2025-hospice-wage-index-and-payment-rate-update-hospice-conditions-of,https://www.govinfo.gov/content/pkg/FR-2024-10-01/pdf/2024-22495.pdf,10/1/2024
"Medicare Program; Changes to the Medicare Advantage and the Medicare Prescription Drug Benefit Program for Contract Year 2024-Remaining Provisions and Contract Year 2025 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, Medicare Cost Plan Program, and Programs of All-Inclusive Care for the Elderly (PACE); Correcting Amendment",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical and typographical errors in the final rule that appeared in the April 23, 2024 Federal Register titled ""Medicare Program; Changes to the Medicare Advantage and the Medicare Prescription Drug Benefit Program for Contract Year 2024-- Remaining Provisions and Contract Year 2025 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, Medicare Cost Plan Program, and Programs of All- Inclusive Care for the Elderly (PACE)."" The effective date of the final rule was June 3, 2024.",89 FR 79450, 2024-22203,https://www.federalregister.gov/documents/2024/09/30/2024-22203/medicare-program-changes-to-the-medicare-advantage-and-the-medicare-prescription-drug-benefit,https://www.govinfo.gov/content/pkg/FR-2024-09-30/pdf/2024-22203.pdf,9/30/2024
